City,Country,Region, AirQuality, WaterPollution
Hisar, India, Haryana,29.62962963,46.15384615
Ponca City, United States of America, Oklahoma,100,50
Pilar, Argentina, Buenos Aires Province,75,100
Portsmouth, United States of America, Rhode Island,100,0
Rio das Ostras, Brazil, Rio de Janeiro,25,100
Kretinga, Lithuania,None,75,50
Anand, India, Gujarat,78.84615385,45.45454545
La Libertad, Ecuador, Santa Elena Province,75,100
La Piedad, Mexico, Michoacan,50,100
Mandeville, Jamaica, Middlesex County,62.5,12.5
Trail, Canada, British Columbia,100,0
Fresnillo, Mexico, Zacatecas,75,25
Lephalale, South Africa, Limpopo,62.5,50
Lisburn, United Kingdom, Northern Ireland,75,25
Muar, Malaysia, Johor,25,50
Zeeland, United States of America, Michigan,100,0
Piedras Negras, Mexico, Coahuila,75,25
Roanoke, United States of America, Indiana,95.45454545,35.71428571
Weirton, United States of America, West Virginia,62.5,50
Revelstoke, Canada, British Columbia,100,50
Vieira de Leiria, Portugal, Leiria,87.5,50
Detroit Lakes, United States of America, Minnesota,100,50
Waterford, United States of America, Connecticut,25,50
Deltona, United States of America, Florida,87.5,75
Melfort, Canada, Saskatchewan,100,0
Morehead, United States of America, Kentucky,100,25
Ustrzyki Dolne, Poland, Podkarpackie Voivodeship,70,0
Nizwa, Oman, Ad Dakhiliyah Governorate,100,100
Navsari, India, Gujarat,68.75,54.54545455
Birmingham, United States of America, Iowa,71.05263158,31.66666667
Waldorf, United States of America, Minnesota,100,75
Tenali, India, Andhra Pradesh,71.42857143,58.33333333
San Pedro Garza Garcia, Mexico, Nuevo Leon,46.875,12.5
Kajang, Malaysia, Selangor,50,50
Leawood, United States of America, Kansas,50,75
Mohali, India, Punjab,87.5,75
Nalgonda, India, Telangana,75,75
Lakeport, United States of America, California,100,50
Jackson, United States of America, California,100,50
Attock, Pakistan, Punjab,75,50
Upland, United States of America, Indiana,62.5,50
San Juan, Trinidad and Tobago, San Juan-Laventille,25,25
Medea, Algeria, Medea Province,50,50
Elko, United States of America, South Carolina,100,25
Cutler Bay, United States of America, Florida,100,25
Kareli, Georgia, Shida Kartli,0,50
Greenville, United States of America, North Carolina,90,25
Narayanganj, Bangladesh, Dhaka Division,6.25,93.75
Hun, Libya, Jufra,100,0
Vadnais Heights, United States of America, Minnesota,100,50
Hinesville, United States of America, Georgia,75,25
Abington, United States of America, Massachusetts,100,50
Williston, United States of America, North Dakota,85,75
Fairmont, United States of America, West Virginia,100,50
Warner Robins, United States of America, Georgia,100,37.5
Korba, India, Chhattisgarh,43.75,43.75
Elkhart, United States of America, Indiana,87.5,50
Frankfort, United States of America, Indiana,50,75
La Porte, United States of America, Indiana,87.5,50
Takoradi, Ghana, Western Region,75,50
Hounslow, United Kingdom, England,0,50
Sanford, United States of America, North Carolina,100,50
Spruce Pine, United States of America, North Carolina,100,0
Yanceyville, United States of America, North Carolina,87.5,50
Mooresville, United States of America, North Carolina,100,25
Hope Mills, United States of America, North Carolina,100,50
Hickory, United States of America, North Carolina,100,50
Bryson City, United States of America, North Carolina,87.5,50
Williams Lake, Canada, British Columbia,75,75
Torpoint, United Kingdom, England,100,50
Palanga, Lithuania,None,100,50
Buffalo, United States of America, North Dakota,100,50
Beaver Dam, United States of America, Kentucky,100,50
Pingdu, People's Republic of China, Shandong,0,50
Chesterfield, United States of America, South Carolina,100,25
Quesnel, Canada, British Columbia,100,50
Stone Mountain, United States of America, Georgia,0,100
Astoria, United States of America, Illinois,37.5,62.5
Ellsworth, United States of America, Maine,100,50
Swampscott, United States of America, Massachusetts,100,50
San Jose del Cabo, Mexico, Baja California Sur,100,25
Secunda, South Africa, Mpumalanga,9.090909091,60.71428571
Litija, Slovenia, Litija Municipality,50,0
Ras al-Khaimah, United Arab Emirates, Emirate of Ras Al Khaimah,57.14285714,29.6875
Seminole, United States of America, Florida,100,0
Zephyrhills, United States of America, Florida,25,50
Bukit Mertajam, Malaysia, Penang,62.5,62.5
California, United States of America, Kentucky,0,100
San Isidro, Argentina, Buenos Aires Province,100,0
Gettysburg, United States of America, South Dakota,75,75
KwaMhlanga, South Africa, Mpumalanga,50,50
Bajos de Haina, Dominican Republic,None,0,100
Croydon, United Kingdom, England,45,45
Parry Sound, Canada, Ontario,100,50
Telsiai, Lithuania,None,50,75
Beloit, United States of America, Kansas,50,62.5
Willoughby, United States of America, Ohio,75,0
Mansfield, United States of America, Georgia,0,50
Tinsukia, India, Assam,0,75
Ithaca, United States of America, Michigan,93.75,40.625
Wayne, United States of America, West Virginia,87.5,50
El Progreso, Honduras, Yoro Department,25,100
Banstead, United Kingdom, England,100,0
Bourne, United States of America, Massachusetts,75,25
Nalaikh, Mongolia,None,50,50
Holetown, Barbados, Saint James,100,50
Skikda, Algeria, Skikda Province,0,100
Randburg, South Africa, Gauteng,83.33333333,33.33333333
Ilford, United Kingdom, England,0,25
Longmeadow, United States of America, Massachusetts,75,25
Owosso, United States of America, Michigan,75,100
Kingston upon Thames, United Kingdom, England,81.25,33.33333333
Amherst, United States of America, New Hampshire,100,50
Port Hawkesbury, Canada, Nova Scotia,100,50
Taourirt, Morocco, Oriental,100,100
Hampton, United States of America, South Carolina,37.5,50
Bowral, Australia, New South Wales,75,33.33333333
Oakland, United States of America, Tennessee,100,0
Arlington, United States of America, Kansas,66.66666667,16.66666667
Lewisburg, United States of America, Tennessee,100,50
Sidi Slimane, Morocco, Rabat-Sale-Kenitra,75,50
Clarksville, United States of America, Indiana,95,0
Kyaukpyu, Myanmar,None,0,50
Orillia, Canada, Ontario,100,0
Ait Melloul, Morocco, Souss-Massa,100,0
Ashburn, United States of America, Georgia,60,25
Taupo, New Zealand, Bay of Plenty Region,100,25
Franklin, United States of America, West Virginia,100,0
Decatur, United States of America, Tennessee,75,100
Bridgewater, United States of America, Connecticut,87.5,50
Cookeville, United States of America, Tennessee,100,50
Chafford Hundred, United Kingdom, England,82.14285714,50
Peachtree City, United States of America, Georgia,50,50
Pardes Hanna-Karkur, Israel,None,25,50
Syracuse, United States of America, Indiana,75,50
Mandeville, United States of America, Louisiana,75,75
Lynchburg, United States of America, South Carolina,100,0
Holderness, United States of America, New Hampshire,100,50
Speightstown, Barbados, Saint Peter,75,75
Long Island, United States of America, Kansas,87.5,25
Aconibe, Equatorial Guinea,None,0,100
Yreka, United States of America, California,100,50
Tyngsborough, United States of America, Massachusetts,100,50
Sirajganj, Bangladesh, Rajshahi Division,100,75
Mirpur, Pakistan,None,66.66666667,100
Huntingdon, United States of America, Tennessee,75,50
Couva, Trinidad and Tobago, Couva-Tabaquite-Talparo,43.75,43.75
Talanga, Honduras, Francisco Morazan Department,50,50
Seaside, United States of America, Oregon,100,0
Pooler, United States of America, Georgia,75,25
Cankuzo, Burundi, Cankuzo Province,0,100
Arendal, Norway, Agder,87.5,0
Edison, United States of America, Georgia,75,25
Greater Noida, India, Uttar Pradesh,25,100
Las Tablas, Panama, Los Santos Province,100,0
Topsham, United States of America, Maine,100,50
Alwar, India, Rajasthan,37.5,55.76923077
Frederick, United States of America, South Dakota,91.66666667,33.33333333
Manistee, United States of America, Michigan,100,50
Allegan, United States of America, Michigan,100,0
Bayla, Somalia, Bari,100,0
Richland, United States of America, Oregon,100,0
Rumford, United States of America, Maine,100,50
Nnewi, Nigeria,None,12.5,50
Djelfa, Algeria, Djelfa Province,50,62.5
Pikeville, United States of America, Kentucky,100,50
Douglasville, United States of America, Georgia,25,75
Batu Pahat, Malaysia, Johor,75,100
Bowmanville, Canada, Ontario,0,100
Sangre Grande, Trinidad and Tobago, Sangre Grande Regional Corporation,75,75
Chesapeake, United States of America, West Virginia,100,37.5
Brandon, United States of America, Vermont,100,0
Salmon Arm, Canada, British Columbia,25,75
Yorkville, United States of America, Tennessee,100,0
Fredericksburg, United States of America, Indiana,100,25
Simcoe, Canada, Ontario,100,50
Utica, United States of America, Indiana,93.75,37.5
Grenville, Grenada, Saint Andrew Parish,66.66666667,58.33333333
Guntur, India,None,38.54166667,57.89473684
Manassas, United States of America, Georgia,87.5,0
Gadsden, United States of America, Tennessee,87.5,75
Bomassa, Republic of the Congo, Sangha Department,0,100
Hlatikulu, Eswatini, Shiselweni District,87.5,62.5
Deep River, Canada, Ontario,100,50
Rutherford, United States of America, Tennessee,0,100
Merimbula, Australia, New South Wales,100,0
Norman Wells, Canada, Northwest Territories,100,50
Braga, Portugal, Braga,85.29411765,25
Leiria, Portugal, Leiria,89.28571429,28.57142857
Matosinhos, Portugal, Porto,37.5,62.5
Pak Kret, Thailand, Nonthaburi,40.625,87.5
Kristiansund, Norway, More og Romsdal,75,0
Robe, Ethiopia,None,75,75
Willimantic, United States of America, Maine,100,50
Middlesex, United States of America, Vermont,83.33333333,50
Somerset, United States of America, Vermont,100,50
Siparia, Trinidad and Tobago, Siparia Regional Corporation,62.5,50
Carlisle, United States of America, New York,100,50
Al Jubayhah, Jordan, Amman Governorate,75,37.5
Vizianagaram, India, Andhra Pradesh,58.33333333,58.33333333
Kurnool, India,None,43.33333333,65.90909091
New Windsor, United States of America, New York,100,50
Taylor, United States of America, New York,87.5,50
New Paltz, United States of America, New York,100,50
Webster, United States of America, New York,0,50
Hamar, Norway, Innlandet,95,0
Lillehammer, Norway, Innlandet,85,75
Germantown, United States of America, New York,100,0
Kocaeli, Turkey, Kocaeli Province,22.72727273,62.5
Princeton, United States of America, Massachusetts,87.5,25
Sakarya, Turkey,None,41.66666667,0
Santa Ana, Costa Rica, San Jose Province,75,50
Kaunas, Lithuania,None,73.27586207,24
Takengon, Indonesia, Aceh,100,0
Innopolis, Russia, Republic of Tatarstan,100,0
Addu City, Maldives, Addu Atoll,50,100
Anshan, People's Republic of China, Hebei,0,100
Bakaata, Lebanon, Mount Lebanon Governorate,0,100
Bath, United States of America, New York,100,50
Bayan Lepas, Malaysia, Penang,31.25,93.75
Buderim, Australia, Queensland,75,0
Dickinson, United States of America, New York,100,50
Drummond, South Africa, KwaZulu-Natal,12.5,50
Gjovik, Norway, Innlandet,100,50
Gainesville, United States of America, New York,100,25
Gorakhpur, India, Uttar Pradesh,47.11538462,66
Ribeseya, Spain, Asturias,100,50
Jiujiang, People's Republic of China, Guangdong,0,50
Shiraz, Iran, Fars Province,55,43.75
Lafayette, United States of America, Wisconsin,93.75,12.5
Bridgend, United Kingdom, Wales,75,75
Millmerran, Australia, Queensland,100,0
Picton, Canada, Ontario,100,25
Qingyuan, People's Republic of China, Guangxi,12.5,50
Saint Joseph, Trinidad and Tobago, Tunapuna-Piarco Regional Corporation,100,75
Wausau, United States of America, Wisconsin,100,25
Yilan, People's Republic of China, Heilongjiang,75,50
Kish, Iran, Hormozgan Province,100,0
Fredrikstad, Norway, Viken,100,50
Haugesund, Norway, Rogaland,95,5
Molde, Norway, More og Romsdal,93.75,18.75
Sarpsborg, Norway, Viken,90,0
Solna, Sweden, Stockholm County,58.33333333,25
Bacau, Romania, Bacau County,67.30769231,50
Anyang, People's Republic of China, Guangxi,20,0
Yan'an, People's Republic of China, Guangxi,0,50
Zhangqiu, People's Republic of China, Shandong,0,50
Guizhou, People's Republic of China, Hubei,46.42857143,33.33333333
Linkou, People's Republic of China, Guizhou,25,50
Luoyang, People's Republic of China, Henan,0,50
Chancay, Peru, Lima region,25,50
Chittoor, India, Andhra Pradesh,70,70.83333333
Gibsons, Canada, British Columbia,100,50
Elverum, Norway, Innlandet,100,12.5
Khlong Luang, Thailand, Pathum Thani,25,25
Qatif, Saudi Arabia, Eastern Province,25,75
Aarschot, Belgium, Flemish Region,75,41.66666667
Skien, Norway, Vestfold og Telemark,85.71428571,8.333333333
Haldia, India, West Bengal,0,100
Kulai, Malaysia, Johor,50,50
Horten, Norway, Vestfold og Telemark,100,0
Belem, Brazil, Para,81.25,93.75
Guadalajara, Spain, Castile-La Mancha,75,75
Kocevje, Slovenia, Municipality of Kocevje,100,50
Sandefjord, Norway, Vestfold og Telemark,75,25
Samut Prakan, Thailand, Samut Prakan,34.375,50
Matara, Sri Lanka, Southern Province,25,66.66666667
Moss, Norway, Viken,80,75
Croton, Italy,None,62.5,50
Penglai, People's Republic of China, Sichuan,0,50
Shilong, People's Republic of China, Guangxi,50,62.5
Sandnes, Norway, Rogaland,62.5,37.5
Drammen, Norway, Vestfold og Telemark,77.77777778,5
Bang Kruai, Thailand, Nonthaburi,25,50
Sint-Truiden, Belgium, Flemish Region,50,50
Handan, People's Republic of China, Hebei,0,50
San Cristobal de La Laguna, Spain, Canary Islands,80,100
Sihanoukville, Cambodia, Sihanoukville Province,25,86.36363636
Nantucket, United States of America, Massachusetts,100,50
Dudelange, Luxembourg,None,66.66666667,62.5
Benevento, Italy, Campania,45,75
Oviedo, Spain, Asturias,67.85714286,25
Spa, Belgium, Wallonia,100,50
Mechelen, Belgium, Flemish Region,60.71428571,25
Ostend, Belgium, Flemish Region,37.5,50
Kortrijk, Belgium, Flemish Region,70.83333333,62.5
Hasselt, Belgium, Flemish Region,75,25
Genk, Belgium, Flemish Region,62.5,50
Osorio, Brazil, Rio Grande do Sul,100,75
Talavera de la Reina, Spain, Castile-La Mancha,91.66666667,50
Las Palmas de Gran Canaria, Spain, Canary Islands,70.45454545,48.61111111
Santander, Spain, Cantabria,83.33333333,10.71428571
Santiago de Compostela, Spain, Galicia,95.83333333,37.5
Leon, Spain, Castile and Leon,83.33333333,31.25
Getafe, Spain, Community of Madrid,45.83333333,0
Ponferrada, Spain, Castile and Leon,100,50
Santa Cruz de Tenerife, Spain, Canary Islands,80,46.42857143
Warangal, India, Telangana,53.40909091,71.875
Kristiansand, Norway, Agder,93.75,9.375
Stavanger, Norway, Rogaland,92.1875,15.51724138
Gombak, Malaysia, Selangor,15,75
Siping, People's Republic of China,None,0,50
Antwerp, Belgium, Flemish Region,36.5,40.76086957
Beringen, Belgium, Flemish Region,0,100
Damme, Belgium, Flemish Region,87.5,50
Verviers, Belgium, Wallonia,62.5,50
Waregem, Belgium, Flemish Region,100,50
Nivelles, Belgium, Wallonia,100,50
Jintan, People's Republic of China, Jiangxi,0,50
Arcos de Valdevez, Portugal, Viana do Castelo,100,0
Aranjuez, Spain, Community of Madrid,100,0
Huesca, Spain, Aragon,100,50
Sagunto, Spain, Community of Valencia,100,50
Zaragoza, Spain, Aragon,80.55555556,32.14285714
Erfurt, Germany, Thuringia,85,50
Garmisch-Partenkirchen, Germany, Bavaria,100,50
Loures, Portugal,None,100,50
Mouscron, Belgium, Wallonia,55,75
